scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
1,1,12,0123456789AB,Chromatic,12,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,R b2 2 b3 3 4 b5 5 b6 6 b7 7,1 1 1 1 1 1 1 1 1 1 1 1,,X,X,,X,X,,X,X,,X,X,X,,X,X,A A# B C C# D D# E F F# G G#,Bb B C Db D Eb E F Gb G Ab A,B C Db D Eb E F Gb G Ab A Bb,C Db D Eb E F Gb G Ab A Bb B,C# D D# E F F# G G# A A# B C,D D# E F F# G G# A A# B C C#,Eb E F Gb G Ab A Bb B C Db D,E F F# G G# A A# B C C# D D#,F Gb G Ab A Bb B C Db D Eb E,F# G G# A A# B C C# D D# E F,G G# A A# B C C# D D# E F F#,Ab A Bb B C Db D Eb E F Gb G
563,1,7,0123456,Theoretical Only,4858,51,156,563,568,583,618,688,814,1024,,,,,,1,R b2 2 b3 3 4 b5     ,1 1 1 1 1 1 6     ,X,,X,,X,X,,,,,X,X,X,,,,A A# B C C# D D#     ,Bb B C Db D Eb E     ,B C Db D Eb E F     ,C Db D Eb E F Gb     ,C# D D# E F F# G     ,D D# E F F# G G#     ,Eb E F Gb G Ab A     ,E F F# G G# A A#     ,F Gb G Ab A Bb B     ,F# G G# A A# B C     ,G G# A A# B C C#     ,Ab A Bb B C Db D     
564,2,7,0123457,Theoretical Only,5104,52,155,564,573,598,653,758,940,1018,,,,,,2,R b2 2 b3 3 4 5     ,1 1 1 1 1 2 5     ,X,X,,,X,X,,,,,X,X,X,,,,A A# B C C# D E     ,Bb B C Db D Eb F     ,B C Db D Eb E Gb     ,C Db D Eb E F G     ,C# D D# E F F# G#     ,D D# E F F# G A     ,Eb E F Gb G Ab Bb     ,E F F# G G# A B     ,F Gb G Ab A Bb C     ,F# G G# A A# B C#     ,G G# A A# B C D     ,Ab A Bb B C Db Eb     
565,3,7,0123458,Theoretical Only,5209,53,154,565,577,608,673,793,996,997,,,,,,3,R b2 2 b3 3 4 b6     ,1 1 1 1 1 3 4     ,,,,,X,X,,,,,X,X,X,X,,X,A A# B C C# D F     ,Bb B C Db D Eb Gb     ,B C Db D Eb E G     ,C Db D Eb E F Ab     ,C# D D# E F F# A     ,D D# E F F# G A#     ,Eb E F Gb G Ab B     ,E F F# G G# A C     ,F Gb G Ab A Bb Db     ,F# G G# A A# B D     ,G G# A A# B C D#     ,Ab A Bb B C Db E     
566,4,7,0123459,Theoretical Only,5209,53,154,566,580,614,683,808,1017,941,,,,,,4,R b2 2 b3 3 4 6     ,1 1 1 1 1 4 3     ,,,,,X,X,,,,,X,X,X,X,X,,A A# B C C# D F#     ,Bb B C Db D Eb G     ,B C Db D Eb E Ab     ,C Db D Eb E F A     ,C# D D# E F F# A#     ,D D# E F F# G B     ,Eb E F Gb G Ab C     ,E F F# G G# A C#     ,F Gb G Ab A Bb D     ,F# G G# A A# B D#     ,G G# A A# B C E     ,Ab A Bb B C Db F     
567,5,7,012345A,Theoretical Only,5104,52,155,567,582,617,687,813,1023,815,,,,,,5,R b2 2 b3 3 4 b7     ,1 1 1 1 1 5 2     ,,,,,X,X,X,,X,,X,X,X,,,,A A# B C C# D G     ,Bb B C Db D Eb Ab     ,B C Db D Eb E A     ,C Db D Eb E F Bb     ,C# D D# E F F# B     ,D D# E F F# G C     ,Eb E F Gb G Ab Db     ,E F F# G G# A D     ,F Gb G Ab A Bb Eb     ,F# G G# A A# B E     ,G G# A A# B C F     ,Ab A Bb B C Db Gb     
568,6,7,012345B,Theoretical Only,4858,51,156,568,583,618,688,814,1024,563,,,,,,6,R b2 2 b3 3 4 7     ,1 1 1 1 1 6 1     ,,,,,X,X,X,X,,,X,X,X,,,,A A# B C C# D G#     ,Bb B C Db D Eb A     ,B C Db D Eb E Bb     ,C Db D Eb E F B     ,C# D D# E F F# C     ,D D# E F F# G C#     ,Eb E F Gb G Ab D     ,E F F# G G# A D#     ,F Gb G Ab A Bb E     ,F# G G# A A# B F     ,G G# A A# B C F#     ,Ab A Bb B C Db G     
569,7,7,0123467,Theoretical Only,5225,54,153,569,588,633,723,884,809,1019,,,,,,7,R b2 2 b3 3 b5 5     ,1 1 1 1 2 1 5     ,,X,X,,X,X,,,,,X,X,,,,,A A# B C C# D# E     ,Bb B C Db D E F     ,B C Db D Eb F Gb     ,C Db D Eb E Gb G     ,C# D D# E F G G#     ,D D# E F F# G# A     ,Eb E F Gb G A Bb     ,E F F# G G# A# B     ,F Gb G Ab A B C     ,F# G G# A A# C C#     ,G G# A A# B C# D     ,Ab A Bb B C D Eb     
570,8,7,0123468,Theoretical Only,5400,58,149,570,592,643,743,919,935,998,,,,,,8,R b2 2 b3 3 b5 b6     ,1 1 1 1 2 2 4     ,X,,X,,X,X,,,,,X,X,,X,,X,A A# B C C# D# F     ,Bb B C Db D E Gb     ,B C Db D Eb F G     ,C Db D Eb E Gb Ab     ,C# D D# E F G A     ,D D# E F F# G# A#     ,Eb E F Gb G A B     ,E F F# G G# A# C     ,F Gb G Ab A B Db     ,F# G G# A A# C D     ,G G# A A# B C# D#     ,Ab A Bb B C D E     
571,9,7,0123469,Theoretical Only,5435,59,148,571,595,649,753,934,991,942,,,,,,9,R b2 2 b3 3 b5 6     ,1 1 1 1 2 3 3     ,X,,X,,X,X,,,,,X,X,,X,X,,A A# B C C# D# F#     ,Bb B C Db D E G     ,B C Db D Eb F Ab     ,C Db D Eb E Gb A     ,C# D D# E F G A#     ,D D# E F F# G# B     ,Eb E F Gb G A C     ,E F F# G G# A# C#     ,F Gb G Ab A B D     ,F# G G# A A# C D#     ,G G# A A# B C# E     ,Ab A Bb B C D F     
572,10,7,012346A,Theoretical Only,5345,56,151,572,597,652,757,939,1012,816,,,,,,10,R b2 2 b3 3 b5 b7     ,1 1 1 1 2 4 2     ,X,,X,,X,X,X,,X,,X,X,,,,,A A# B C C# D# G     ,Bb B C Db D E Ab     ,B C Db D Eb F A     ,C Db D Eb E Gb Bb     ,C# D D# E F G B     ,D D# E F F# G# C     ,Eb E F Gb G A Db     ,E F F# G G# A# D     ,F Gb G Ab A B Eb     ,F# G G# A A# C E     ,G G# A A# B C# F     ,Ab A Bb B C D Gb     
573,11,7,012346B,Theoretical Only,5104,52,155,573,598,653,758,940,1018,564,,,,,,11,R b2 2 b3 3 b5 7     ,1 1 1 1 2 5 1     ,X,,X,,X,X,X,X,,,X,X,,,,,A A# B C C# D# G#     ,Bb B C Db D E A     ,B C Db D Eb F Bb     ,C Db D Eb E Gb B     ,C# D D# E F G C     ,D D# E F F# G# C#     ,Eb E F Gb G A D     ,E F F# G G# A# D#     ,F Gb G Ab A B E     ,F# G G# A A# C F     ,G G# A A# B C# F#     ,Ab A Bb B C D G     
574,12,7,0123478,Theoretical Only,5385,57,150,574,602,663,778,975,794,999,,,,,,12,R b2 2 b3 3 5 b6     ,1 1 1 1 3 1 4     ,X,X,,,X,X,,,,,X,X,,X,,X,A A# B C C# E F     ,Bb B C Db D F Gb     ,B C Db D Eb Gb G     ,C Db D Eb E G Ab     ,C# D D# E F G# A     ,D D# E F F# A A#     ,Eb E F Gb G Bb B     ,E F F# G G# B C     ,F Gb G Ab A C Db     ,F# G G# A A# C# D     ,G G# A A# B D D#     ,Ab A Bb B C Eb E     
575,13,7,0123479,Theoretical Only,5490,63,144,575,605,669,788,990,920,943,,,,,,13,R b2 2 b3 3 5 6     ,1 1 1 1 3 2 3     ,X,X,,,X,X,,,,,X,X,,X,X,,A A# B C C# E F#     ,Bb B C Db D F G     ,B C Db D Eb Gb Ab     ,C Db D Eb E G A     ,C# D D# E F G# A#     ,D D# E F F# A B     ,Eb E F Gb G Bb C     ,E F F# G G# B C#     ,F Gb G Ab A C D     ,F# G G# A A# C# D#     ,G G# A A# B D E     ,Ab A Bb B C Eb F     
576,14,7,012347A,Theoretical Only,5435,59,148,576,607,672,792,995,976,817,,,,,,14,R b2 2 b3 3 5 b7     ,1 1 1 1 3 3 2     ,X,X,,,X,X,X,,X,,X,X,,,,,A A# B C C# E G     ,Bb B C Db D F Ab     ,B C Db D Eb Gb A     ,C Db D Eb E G Bb     ,C# D D# E F G# B     ,D D# E F F# A C     ,Eb E F Gb G Bb Db     ,E F F# G G# B D     ,F Gb G Ab A C Eb     ,F# G G# A A# C# E     ,G G# A A# B D F     ,Ab A Bb B C Eb Gb     
577,15,7,012347B,Theoretical Only,5209,53,154,577,608,673,793,996,997,565,,,,,,15,R b2 2 b3 3 5 7     ,1 1 1 1 3 4 1     ,X,X,,,X,X,X,X,,,X,X,,,,,A A# B C C# E G#     ,Bb B C Db D F A     ,B C Db D Eb Gb Bb     ,C Db D Eb E G B     ,C# D D# E F G# C     ,D D# E F F# A C#     ,Eb E F Gb G Bb D     ,E F F# G G# B D#     ,F Gb G Ab A C E     ,F# G G# A A# C# F     ,G G# A A# B D F#     ,Ab A Bb B C Eb G     
578,16,7,0123489,Theoretical Only,5385,57,150,578,611,679,803,1011,759,944,,,,,,16,R b2 2 b3 3 b6 6     ,1 1 1 1 4 1 3     ,,,,,X,X,,,,,X,X,,,X,X,A A# B C C# F F#     ,Bb B C Db D Gb G     ,B C Db D Eb G Ab     ,C Db D Eb E Ab A     ,C# D D# E F A A#     ,D D# E F F# A# B     ,Eb E F Gb G B C     ,E F F# G G# C C#     ,F Gb G Ab A Db D     ,F# G G# A A# D D#     ,G G# A A# B D# E     ,Ab A Bb B C E F     
579,17,7,012348A,Theoretical Only,5400,58,149,579,613,682,807,1016,885,818,,,,,,17,R b2 2 b3 3 b6 b7     ,1 1 1 1 4 2 2     ,,,,,X,X,X,,X,,X,X,,X,,X,A A# B C C# F G     ,Bb B C Db D Gb Ab     ,B C Db D Eb G A     ,C Db D Eb E Ab Bb     ,C# D D# E F A B     ,D D# E F F# A# C     ,Eb E F Gb G B Db     ,E F F# G G# C D     ,F Gb G Ab A Db Eb     ,F# G G# A A# D E     ,G G# A A# B D# F     ,Ab A Bb B C E Gb     
